County Name,CNT
Windham County,306
Tolland County,18
Tolland County,21
Windham County,99
Windham County,11
Tolland County,26
Tolland County,60
Windham County,126
Windham County,73
Windham County,7
#FIELD!,1
Windham County,11
Tolland County,36
New London County,40
Tolland County,38
New London County,9
Windham County,25
Windham County,46
Windham County,28
Windham County,106
Windham County,2
Windham County,4
Windham County,5
Windham County,1
Tolland County,40
Tolland County,18
Windham County,21
Windham County,22
Tolland County,38
Windham County,19
Windham County,59
Windham County,3
New London County,465
New London County,26
Windham County,27
Windham County,2
New London County,44
New London County,32
New London County,32
New London County,75
New London County,446
New London County,2
New London County,118
New London County,1
Windham County,70
New London County,71
New London County,46
New London County,42
New London County,503
New London County,28
New London County,44
New London County,37
Windham County,3
Windham County,70
New London County,19
New London County,1
Windham County,14
New London County,37
New London County,51
New London County,57
New London County,114
New London County,11
New London County,189
Windham County,8
New London County,2
#FIELD!,1
Suffolk County,8
"Cuauhtémoc, D.F. County",1
New Haven County,271
New Haven County,49
New Haven County,283
Middlesex County,2
#FIELD!,216
Middlesex County,16
Middlesex County,95
New London County,138
Middlesex County,138
Middlesex County,21
New Haven County,201
Middlesex County,17
New London County,9
Middlesex County,22
Middlesex County,11
Middlesex County,95
Middlesex County,16
New Haven County,98
Middlesex County,10
Middlesex County,19
Middlesex County,9
New Haven County,121
Hartford County,1
Hartford County,28
New Haven County,516
New Haven County,269
Middlesex County,25
Middlesex County,1
Middlesex County,546
Middlesex County,3
New Haven County,301
New Haven County,117
Fairfield County,66
Middlesex County,13
Fairfield County,96
New Haven County,36
New Haven County,46
New Haven County,260
Middlesex County,66
New Haven County,141
New Haven County,117
Hartford County,151
Middlesex County,84
Middlesex County,5
Fairfield County,39
New Haven County,171
Fairfield County,361
New Haven County,100
Hartford County,251
New Haven County,406
Middlesex County,31
#FIELD!,4
New Haven County,14
New Haven County,70
New Haven County,1342
New Haven County,323
New Haven County,604
New Haven County,445
New Haven County,254
New Haven County,844
New Haven County,193
New Haven County,144
New Haven County,481
New Haven County,18
New Haven County,162
New Haven County,1
#FIELD!,2
Fairfield County,1
Fairfield County,1103
Fairfield County,394
Fairfield County,651
Fairfield County,157
Fairfield County,304
Fairfield County,437
Fairfield County,313
Fairfield County,23
Fairfield County,416
Fairfield County,255
New Haven County,224
New Haven County,680
New Haven County,486
New Haven County,318
New Haven County,648
New Haven County,238
New Haven County,47
New Haven County,126
New Haven County,3
Litchfield County,2
Litchfield County,13
Litchfield County,3
Litchfield County,10
Litchfield County,5
Litchfield County,17
Litchfield County,5
Litchfield County,28
#FIELD!,2
New Haven County,56
Litchfield County,7
New Haven County,352
Litchfield County,153
Litchfield County,7
Litchfield County,2
Litchfield County,65
Litchfield County,23
Litchfield County,2
Fairfield County,5
Litchfield County,3
Litchfield County,88
Litchfield County,53
Litchfield County,376
Litchfield County,32
Litchfield County,7
Litchfield County,2
Litchfield County,86
"Cuauhtémoc, D.F. County",2
Litchfield County,28
#FIELD!,1
Fairfield County,138
Fairfield County,73
Fairfield County,25
Fairfield County,524
Fairfield County,228
Fairfield County,38
Fairfield County,110
Fairfield County,111
Fairfield County,150
Fairfield County,88
Fairfield County,70
Fairfield County,1
Fairfield County,100
Fairfield County,162
Fairfield County,179
Fairfield County,13
Fairfield County,261
Fairfield County,44
Fairfield County,17
Fairfield County,116
Fairfield County,42
Fairfield County,166
Fairfield County,17
Fairfield County,9
Fairfield County,19
Fairfield County,42
Fairfield County,81
Fairfield County,653
Fairfield County,49
Fairfield County,124
Fairfield County,59
Fairfield County,46
Fairfield County,2
#FIELD!,2
Middlesex County,168
Hudson County,969
Essex County,535
Essex County,94
Morris County,80
Essex County,130
Middlesex County,224
Essex County,85
Bergen County,215
Passaic County,832
Passaic County,101
Passaic County,165
Passaic County,74
Passaic County,1
Union County,162
Essex County,768
Essex County,818
Bergen County,129
Essex County,7
Bergen County,106
Union County,21
Bergen County,285
Bergen County,631
Union County,16
Essex County,69
Hudson County,333
Hudson County,422
Bergen County,240
Hudson County,427
Union County,75
Morris County,23
Morris County,42
Union County,756
Essex County,1115
Essex County,190
Essex County,22
Essex County,172
Essex County,90
Essex County,63
Morris County,34
Morris County,16
Hudson County,963
Essex County,413
Essex County,374
Morris County,155
Passaic County,637
Bergen County,82
Morris County,71
Somerset County,122
Union County,423
Union County,111
Union County,93
Middlesex County,216
Union County,318
Union County,154
Middlesex County,146
Essex County,29
Somerset County,41
Bergen County,134
Bergen County,157
Bergen County,170
Bergen County,228
Bergen County,30
Bergen County,72
Union County,111
Middlesex County,29
Essex County,118
Essex County,105
Middlesex County,221
Union County,79
Morris County,17
Union County,728
Hudson County,180
Hudson County,524
Union County,42
Union County,110
Union County,38
Hudson County,494
Hudson County,524
Middlesex County,229
Essex County,649
Essex County,1429
Essex County,1219
Essex County,726
Essex County,768
Essex County,945
Essex County,1033
Essex County,529
Essex County,188
Essex County,1383
Essex County,846
Essex County,733
#FIELD!,1
Essex County,4
#FIELD!,2
Union County,1046
Union County,565
Union County,214
Union County,112
Union County,459
Union County,358
Union County,1
Union County,415
Michalovce District County,1
#FIELD!,2
#FIELD!,1
Hudson County,457
Hudson County,5
Hudson County,648
Hudson County,1098
Hudson County,831
Hudson County,456
Hudson County,148
Hudson County,5
Bergen County,60
Passaic County,159
Morris County,60
#FIELD!,1
Bergen County,211
Bergen County,232
Sussex County,59
Bergen County,47
Sussex County,15
Sussex County,68
Passaic County,82
Passaic County,74
Sussex County,28
Bergen County,6
Passaic County,211
Bergen County,97
Bergen County,14
Passaic County,15
Bergen County,50
Morris County,45
Sussex County,3
Morris County,16
Passaic County,46
Morris County,58
Bergen County,66
Bergen County,74
Bergen County,60
Passaic County,50
Morris County,31
Bergen County,48
Sussex County,21
Sussex County,115
Sussex County,63
Bergen County,101
Passaic County,29
Passaic County,399
Passaic County,143
Bergen County,39
Passaic County,715
Passaic County,190
Passaic County,375
Passaic County,418
Passaic County,90
Passaic County,134
Passaic County,194
Passaic County,100
Passaic County,159
Passaic County,204
Ardèche County,1
Passaic County,349
Passaic County,203
#FIELD!,1
Ardèche County,1
Bergen County,518
Bergen County,127
Bergen County,108
Bergen County,70
Bergen County,69
Bergen County,91
Bergen County,107
Bergen County,11
Bergen County,151
Bergen County,50
Bergen County,17
Bergen County,12
Bergen County,158
Bergen County,25
Bergen County,238
Bergen County,15
Bergen County,10
Bergen County,16
Bergen County,25
Bergen County,78
Bergen County,276
Bergen County,38
Bergen County,97
Bergen County,13
Bergen County,53
Bergen County,33
Bergen County,272
Bergen County,275
Bergen County,22
Bergen County,287
Bergen County,103
Bergen County,61
Bergen County,89
Bergen County,242
Bergen County,402
Bergen County,48
Bergen County,95
Bergen County,31
Bergen County,24
#FIELD!,1
Monmouth County,121
Monmouth County,144
Monmouth County,9
Monmouth County,20
Monmouth County,8
Monmouth County,313
Monmouth County,30
Monmouth County,21
Monmouth County,26
Monmouth County,142
Monmouth County,19
Middlesex County,26
Monmouth County,30
Monmouth County,18
Monmouth County,276
Monmouth County,262
Monmouth County,70
Monmouth County,543
Monmouth County,116
Monmouth County,333
Monmouth County,33
Monmouth County,189
Monmouth County,137
Monmouth County,129
Monmouth County,22
Monmouth County,25
Monmouth County,19
Monmouth County,184
Monmouth County,166
Monmouth County,211
Monmouth County,315
Monmouth County,12
Monmouth County,64
Monmouth County,344
Monmouth County,44
Monmouth County,15
Monmouth County,63
Monmouth County,41
Monmouth County,37
Monmouth County,32
Monmouth County,71
#FIELD!,1
#FIELD!,1
Morris County,118
Morris County,13
#FIELD!,1
Warren County,1
Sussex County,18
Sussex County,3
Warren County,44
Warren County,39
Sussex County,23
Sussex County,31
Morris County,122
Hunterdon County,12
Warren County,19
Morris County,293
Morris County,60
Warren County,17
Warren County,423
Sussex County,55
Morris County,10
Sussex County,16
Sussex County,34
Morris County,49
Morris County,54
Morris County,48
Morris County,29
Morris County,21
Sussex County,186
Warren County,32
Warren County,24
Morris County,125
Morris County,94
Sussex County,85
Sussex County,43
Morris County,39
Morris County,10
Warren County,123
Morris County,77
Union County,76
Somerset County,73
Somerset County,26
Union County,42
Somerset County,18
Morris County,36
Morris County,42
#FIELD!,1
Morris County,17
Somerset County,5
Morris County,38
Morris County,4
Somerset County,2
Morris County,35
Morris County,71
Morris County,11
Morris County,3
Morris County,95
Morris County,197
Morris County,1
Union County,60
Morris County,4
Morris County,5
Morris County,79
Salem County,9
Camden County,369
Camden County,588
Camden County,83
Ocean County,201
Ocean County,3
Camden County,100
Ocean County,58
Camden County,198
Burlington County,168
Camden County,680
Gloucester County,9
Burlington County,640
Burlington County,504
Burlington County,7
Gloucester County,49
Camden County,837
Burlington County,65
Salem County,44
Camden County,37
Gloucester County,94
Gloucester County,340
Camden County,78
Camden County,472
Camden County,222
Camden County,115
Camden County,154
Camden County,106
#FIELD!,54
Atlantic County,279
Salem County,1
Burlington County,6
Camden County,375
Camden County,65
Burlington County,526
Burlington County,135
Camden County,349
Ocean County,311
Gloucester County,93
Burlington County,309
Burlington County,693
#FIELD!,3825
Burlington County,222
Gloucester County,32
Burlington County,214
Camden County,90
Burlington County,308
Gloucester County,25
Gloucester County,118
Gloucester County,29
Burlington County,2
Burlington County,154
Gloucester County,240
Salem County,15
Burlington County,124
Salem County,392
Salem County,277
Gloucester County,97
Salem County,6
Burlington County,2
Burlington County,467
Burlington County,258
Camden County,193
Salem County,221
Gloucester County,856
Camden County,700
Camden County,147
Camden County,106
Gloucester County,1051
Gloucester County,112
Ocean County,295
Burlington County,202
Camden County,26
Gloucester County,137
Camden County,93
Ocean County,37
Gloucester County,151
Gloucester County,707
Atlantic County,2
Gloucester County,515
Gloucester County,47
Salem County,308
Camden County,207
Camden County,389
Camden County,631
Camden County,715
Camden County,111
Camden County,259
Camden County,895
Camden County,257
Camden County,272
Zwickau County,1
#FIELD!,3
Atlantic County,102
Cape May County,15
Atlantic County,86
#FIELD!,188
Atlantic County,388
Cape May County,172
Cape May County,5
Atlantic County,133
#FIELD!,1
Atlantic County,48
Cape May County,45
Burlington County,6
Atlantic County,66
Cape May County,127
Cape May County,32
Atlantic County,234
Atlantic County,571
Atlantic County,5
Atlantic County,13
Cape May County,53
Cape May County,36
Atlantic County,102
Cape May County,3
Cape May County,3
Cape May County,1
Cape May County,127
Cape May County,313
Vogtlandkreis County,1
Cape May County,58
Cumberland County,640
Atlantic County,19
Cumberland County,34
Gloucester County,56
Cumberland County,24
Cumberland County,1
Atlantic County,3
Salem County,218
Atlantic County,9
Cumberland County,1
Cumberland County,1
Gloucester County,89
Cumberland County,11
Cumberland County,8
Atlantic County,22
Cumberland County,3
Gloucester County,20
Atlantic County,359
Cumberland County,871
Cumberland County,9
Atlantic County,20
Salem County,37
Gloucester County,69
Cumberland County,9
Atlantic County,7
Cumberland County,5
Cumberland County,30
Atlantic County,14
Cumberland County,2
Cumberland County,5
Cumberland County,780
Cumberland County,203
#FIELD!,1
Province of Barcelona County,1
Atlantic County,907
Atlantic County,108
Atlantic County,23
Atlantic County,4
Atlantic County,3
Atlantic County,101
Monmouth County,28
Somerset County,45
Burlington County,367
Monmouth County,14
Burlington County,6
Middlesex County,92
Monmouth County,27
Burlington County,21
Burlington County,71
Mercer County,166
Mercer County,20
Ocean County,310
Somerset County,3
Hunterdon County,26
Ocean County,48
Mercer County,44
Monmouth County,23
Middlesex County,66
Mercer County,229
Mercer County,19
Mercer County,51
Hunterdon County,47
Burlington County,33
Monmouth County,1
Somerset County,16
Hunterdon County,13
Mercer County,17
Mercer County,5
Burlington County,99
Mercer County,57
Mercer County,281
Mercer County,406
Mercer County,443
Mercer County,788
Mercer County,229
Mercer County,78
Mercer County,104
Mercer County,151
#FIELD!,1
Mercer County,392
Burlington County,50
Burlington County,33
Mercer County,324
Mercer County,256
Mercer County,149
Ocean County,295
Monmouth County,3
Ocean County,228
Ocean County,80
Ocean County,239
Ocean County,385
Monmouth County,25
Ocean County,156
Ocean County,13
Ocean County,260
Ocean County,122
Ocean County,20
Monmouth County,83
Ocean County,15
Ocean County,10
Ocean County,30
Ocean County,151
Monmouth County,14
Ocean County,70
Ocean County,19
Ocean County,758
#FIELD!,1
Ocean County,233
Ocean County,1
Ocean County,231
Ocean County,45
Ocean County,122
Hunterdon County,21
Warren County,13
Hunterdon County,12
Somerset County,109
#FIELD!,271
Hunterdon County,13
Middlesex County,41
Middlesex County,207
Middlesex County,394
Middlesex County,785
Middlesex County,2
Middlesex County,205
Somerset County,4
Hunterdon County,218
Somerset County,29
Middlesex County,48
Hunterdon County,7
Hunterdon County,12
Hunterdon County,43
Middlesex County,9
Hunterdon County,13
